1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	20814	814	814	814	814	814	20484	20484	61784	40974	16398	61444	61444	16398	10241	12290	61440	20480	10274	14371	22562	26659	30753	32769	43107	45123	40960	34816	34816	36864	36864	26624	53741	25663	14068	43069	53177	19777	39236	19414	44254	52607	31864	40317	64364	63406	57196	44843	23271	15972	65023	24555	50595	46681	36342	30164	39520	43648	60231	38300	51685	57766	25396	27674	36257	21885	6679	49836	39433	39435	39406	37325	45651	45651	43570	41489	35244	33161	31080	37191	28672	30720	34816	40960	38912	32768	34816	41026	32769	32834	28740	20514	12290	61440	20480	20810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	
810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	20810	20810	20810	810	810	810	20480	20480	61780	40970	16394	61440	61440	16394	10241	10274	20484	20484	10274	14371	20514	26659	30753	32769	45123	45123	43040	40960	38912	40960	40992	34880	24672	64209	58792	30516	44853	65464	39238	15189	56676	56677	35932	40289	64240	57136	44781	40686	27210	40688	11620	53498	62080	46588	55076	30268	29280	20960	31332	19838	39531	37354	39371	51141	28795	64626	50062	37546	35402	35404	37423	35342	43570	45651	43570	39406	33128	26884	26884	32994	34880	32768	32768	38912	38912	34816	36864	41026	36865	32834	28740	20514	12290	20480	480	20810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	
810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	20810	20810	20810	20810	810	810	20480	20480	61780	40970	16394	61440	61440	16394	10241	10274	20484	20484	10274	14371	20514	26659	30753	32769	36864	36864	40960	40960	40960	38912	40960	38944	20512	28832	13042	11819	44852	48816	16378	64079	56677	60904	44259	40164	47726	36395	34415	46836	14404	15459	23915	63682	24433	50658	30076	11543	35657	25319	19111	52411	12778	23185	18927	27247	31464	23169	18913	20996	31305	35469	39537	39537	37393	43570	43568	37260	30949	24705	24705	30848	51525	43072	34816	36864	43008	40960	36864	38945	36865	32834	28740	20514	10274	20484	484	20814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	
814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	20814	20814	20814	20814	814	814	20484	20484	61784	40974	40974	20484	61444	16398	16398	10274	274	274	61784	12355	20514	24643	26659	30753	38914	36864	40961	40960	40960	36864	36864	40960	51527	20480	57672	11886	51260	34480	53109	47725	27872	40294	31971	27874	30951	19554	30057	52982	51799	5883	40566	53377	44129	38249	28001	49007	23144	21196	10760	27475	35975	39868	37724	25266	35630	25221	23077	25160	31373	35438	31276	33294	35342	43568	43503	41354	30883	24608	24608	30752	1496	53445	36864	38912	45123	40961	36864	34816	32769	28738	26724	16450	10274	20484	484	20814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	
814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	20814	10405	18729	16648	17062	20488	20488	488	488	488	488	20488	61448	16392	12288	14336	30723	30753	32769	36864	38913	38912	40960	45056	38912	63627	38912	55593	13047	31932	14258	28660	10823	11618	36328	19678	12088	17242	58122	61109	39540	63686	15988	36968	36069	51857	43666	41683	27249	33492	27249	37654	64610	64544	41620	35375	33294	39567	35438	29195	29197	35438	37519	33324	39502	47759	51758	43369	36993	28672	32768	38912	49283	51301	51366	47204	40962	34816	30720	30723	24578	18433	14371	10274	40974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	
974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	62434	10405	10405	62435	2435	2435	2435	32435	32435	2435	2435	61445	61445	12288	12288	26659	26659	32769	32769	36865	38913	40960	45057	43008	57352	36865	32834	59057	38374	53037	14454	27624	35574	49139	32231	48621	55790	65073	10172	18924	59752	36972	61040	29020	39406	22891	33331	27188	33464	29267	35510	31050	62430	41585	39406	37327	39474	41555	35377	35375	37521	37486	31243	41582	43597	41383	37091	32800	36864	40960	43008	47139	47204	49286	43076	36865	30720	28674	26659	18432	12288	10241	40971	20481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	
481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	20811	62431	41621	1621	1621	32621	32621	2621	2621	61441	61441	12288	12288	24578	24578	30720	32769	36865	36865	38912	40961	38912	55436	36933	16384	48750	57135	23869	57067	4351	27602	60635	60505	25958	64408	63287	59256	14795	19056	12370	13710	39239	49746	22826	39574	25107	33431	27186	31348	62430	56187	37393	39408	37327	45651	45651	37393	37423	39537	41583	33259	43597	37289	30913	28672	30720	38912	43008	45088	43009	45123	45124	40995	36865	30720	30723	28740	14336	16390	16390	20486	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	62436	17710	41626	1626	32626	32626	2626	2626	61446	61446	16390	12288	20481	24578	28672	30720	34816	36865	38912	38913	40997	45257	28738	14336	57072	31041	17561	48677	27627	64102	23372	27372	54330	64669	44853	44853	10696	31477	52449	56809	38289	64245	31084	49946	29171	33431	25105	27186	52060	49944	33231	39408	43505	47667	43505	33165	33163	41487	45647	41485	37289	30948	24608	26624	36864	43040	43008	38912	38912	38945	40995	34850	32769	28672	26659	26724	12288	16392	61448	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	20818	818	818	818	17712	10405	62435	20815	815	815	815	815	61445	61445	16389	12288	18432	22529	26624	28672	30720	32769	36864	32769	26625	16384	14336	26786	14394	4738	52775	38215	51681	19279	48379	19278	10892	31702	56732	43066	59518	14793	14794	10830	27581	60018	28938	39474	29169	37493	25107	25105	47898	45784	31152	39408	49650	49648	39243	26757	26757	35179	45614	49678	28802	26688	26624	32768	43105	45121	40960	32768	36864	36864	38914	32769	30720	26624	24578	24643	12288	16392	61448	20488	488	488	32488	32488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	
2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	20818	818	818	20818	41628	17712	62438	41628	1628	1628	1628	20488	61448	61448	16392	16392	16384	18432	20480	26624	30720	30720	32768	30752	26722	16384	14336	11096	28668	3082	57408	56738	32756	10857	26317	30774	47804	63146	58854	24434	42868	10465	63712	40953	46223	55822	39243	37327	33298	39574	29171	27090	43736	41622	31152	43570	45453	45388	37064	22529	20481	35048	43370	45451	22528	26624	32768	41026	45121	43040	38912	30720	34816	32768	34850	30753	26624	20480	18432	20514	16388	61444	20484	20484	484	484	32484	32484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	
2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	20814	814	814	814	20814	41624	1624	1624	20484	20484	61444	61444	16388	16388	14336	16384	20480	22528	28672	28672	30752	26688	30949	26787	28738	36338	28471	38774	13737	62624	15912	51453	32797	36025	17364	60138	58985	63015	38640	14562	18888	36661	45571	55724	53777	43505	37395	43703	33268	29106	43673	41559	31152	47667	32902	39077	34915	24576	24576	34915	39077	36996	26624	32769	34849	38945	38912	36864	36864	38912	32768	32833	32834	26657	20480	14336	16384	16384	12288	10272	40972	40972	972	972	32972	32972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	
2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	2972	20812	812	812	812	812	41622	1622	1622	20482	20482	61442	61442	16386	16386	12288	14336	18432	20480	22528	28672	30752	26688	14336	20544	36930	43006	32305	23848	36332	13474	53444	10694	26480	33879	19445	4369	50661	56731	28202	18656	35439	34547	501	47335	55791	41422	39474	45784	37397	31154	43640	45621	37297	53812	24576	34850	34850	30720	34816	34850	38914	26624	30720	34850	41026	36864	30720	30720	36864	39011	30752	28769	28738	22560	16384	12288	12288	16392	14434	17358	17058	41624	20814	814	32814	32814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	
2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	17708	62434	17058	61784	10274	16398	10240	16384	14336	16384	18432	20480	20480	24576	24608	26688	18464	30850	14964	46906	18526	44397	10041	38971	53043	63612	37847	38976	47425	62952	60905	30516	50996	55025	36463	25199	30720	47335	48225	26757	29003	16583	16487	20649	31054	37262	31019	28805	30753	36864	36864	36864	38912	36864	38913	36865	36865	36865	36865	36865	36865	32769	32769	30753	26688	22560	20480	16384	14336	16390	16390	61446	61446	20486	20486	486	486	32486	32486	32486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	
2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	62436	41626	61786	61786	10274	10274	10240	10240	14336	14336	14336	18432	18432	18432	18432	18432	24640	36993	23155	57146	18302	62897	18170	58790	52848	30251	55520	47232	11949	42043	50272	53178	48819	63351	40625	29263	32768	43107	53710	30886	26857	18533	14371	18533	30921	35081	32967	26657	32768	36864	38912	38912	38912	38912	38913	38913	38913	36865	36865	32769	32769	30753	30753	26657	22624	16480	18464	12320	10240	61440	61440	20480	20480	20480	480	480	32480	32480	32480	32480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	
2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	40970	40970	40970	40970	10274	10274	10272	10272	10240	10240	10240	14336	14336	12288	12288	14336	26752	34880	18830	54902	24446	55556	20153	65073	63351	19943	45120	51392	39899	37720	11240	52984	48755	62075	34351	25103	43008	36864	34915	32967	26724	20514	16384	20480	30819	32931	32833	28672	36864	38912	38912	38912	40960	40960	40960	38912	38913	36865	32771	30723	26659	22562	22562	20544	16480	14464	12320	16384	61440	20480	20480	41280	20480	480	480	480	32480	32480	32480	32480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	
2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	20480	20480	20480	40970	10274	10274	12353	12353	14369	14369	12320	12320	14336	12288	12288	12288	28832	26624	13124	34092	32936	64879	16054	58927	57271	58559	49376	34816	39899	52156	48824	50742	57081	20471	7795	22801	49220	34816	20480	34983	28740	24576	20480	22528	30752	34880	38912	34816	38912	38912	38912	38912	40960	40960	40960	40960	38913	36865	32771	24578	22562	20514	16450	14369	12352	17346	10272	41282	20482	20482	20482	20802	802	802	802	802	32802	32802	32802	32802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	
2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	20482	20482	20482	20482	16396	10274	10272	10272	14434	14434	16480	14400	12320	12320	10240	14336	30978	20480	49152	13412	58866	58734	16250	63351	36724	49473	24640	16384	18097	45883	14278	17898	63358	40566	31316	47104	51301	38914	22528	34885	32834	30753	30752	32800	38944	40992	45056	38912	38912	36864	38912	38912	40960	40960	40960	40960	38913	32769	30723	22562	20516	12355	17059	62085	62085	41925	41285	32285	32285	32285	2285	20805	805	32805	32805	32805	32805	32805	32805	32805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	
2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	2805	20485	20485	20485	20485	16399	16399	16389	16389	14434	14434	16480	14400	14400	14400	14400	14400	31044	20480	43008	7772	54833	63091	26852	18789	39034	14368	12416	30976	59753	20911	63165	12099	52988	64549	59494	36864	47140	40995	24576	30723	34915	36930	36960	38944	43008	47104	47104	47104	38912	36864	38912	38912	40960	40960	40960	38912	36865	32769	28674	22562	14371	61781	41621	41601	21121	21121	32121	32121	32121	32121	20801	20801	32801	32801	32801	32801	32801	32801	32801	32801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	
2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	40971	40971	20481	20481	61441	61441	61441	61441	10272	10272	10272	10272	10272	12352	12384	12384	20802	16416	45184	29558	55029	65336	35436	27504	52774	18752	12608	16640	34943	27154	50679	17269	30065	18833	40960	38914	38915	34818	32771	28674	36931	36930	41024	40992	45056	51200	53248	51200	40960	36864	38912	38912	40960	40960	38912	38912	36865	30753	24578	20514	12355	61785	249	64785	21125	32125	32125	32125	32125	32125	64125	64125	32125	32125	32125	32125	32125	32125	32125	32125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	
2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	2125	61785	40975	40975	20485	20485	20485	61445	20485	61445	20485	61445	41285	16389	62085	10272	62722	43522	64522	37089	30873	59257	65466	39665	35828	22624	18784	22724	31188	36129	44064	61248	54906	31106	55299	36864	53285	34816	30720	39012	28672	34850	34849	41024	40992	38912	40960	43008	38912	32800	30752	30752	32768	32768	32768	32769	30753	26657	24643	20514	14369	10274	41624	88	32624	32624	32624	32624	32624	32624	32624	64624	64624	32624	32624	32624	32624	32624	32624	32624	32624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	
2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	20484	484	20484	484	20484	484	20484	484	20484	64484	19284	25304	61444	42108	58299	34219	62079	51194	30784	18656	31120	48112	17759	59055	44130	33060	64676	57347	10347	36864	59527	38912	36864	30720	30720	30720	28672	28672	28672	24608	24608	22560	10240	61440	61440	16384	16384	16384	16384	16384	61440	61440	20480	20480	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	64480	22480	19280	22883	39997	15654	48689	38315	46901	30720	16384	22080	12736	8340	59186	19322	11890	64740	13545	15724	43614	34816	61736	63852	38945	28672	26624	22528	20480	18433	14369	14369	12353	40973	973	973	973	973	973	973	20813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	
813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	64813	45823	25623	19614	37818	34220	22627	19424	21732	32628	14336	62406	64406	43691	51788	52888	24247	14798	64739	23024	798	38846	28672	47269	24576	24576	20480	18432	16384	12288	10272	10272	10272	40972	972	972	972	972	972	972	20812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	
812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	64812	12812	64812	36069	13806	31052	43339	31975	64410	55421	45344	16388	22784	10240	16384	30720	23800	56549	523	833	23284	55495	26624	43173	47400	16384	14336	12288	16392	61448	20488	20488	20488	20818	818	818	818	818	818	818	20818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	
818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	32818	43868	64868	26688	13208	52982	3516	56051	64737	23246	16241	14336	14336	32994	49481	28672	30720	56130	64874	12388	36862	61902	20480	64115	14336	12288	16392	61448	20488	20488	488	488	488	20818	818	818	818	818	818	818	20818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	
818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	32818	12818	62728	16384	60583	11365	64217	56023	14562	39667	47293	22586	41383	14336	26624	38914	30720	45188	32800	28672	20480	41255	16384	14336	4800	16390	61446	20486	486	486	32486	32486	32486	20816	816	816	816	816	816	816	20816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	32816	31280	32816	14336	26624	27154	61438	47862	48120	56481	48546	11223	22656	12288	22560	28674	22528	20480	16384	43369	14336	33030	41354	16388	61444	20484	484	484	32484	32484	32484	32484	32484	20814	814	814	814	814	814	814	20814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	
814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	32814	43564	64564	31082	28738	45123	45053	56103	31702	15187	19450	11354	18625	35242	16386	12288	28805	12288	14336	16384	16388	16388	61444	16388	20484	484	32484	32484	64484	32484	32484	32484	32484	65484	5484	5484	5484	5484	5484	5484	20814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	
814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	32814	64814	64814	32814	61444	14336	20480	20480	16384	12288	16392	20488	32488	32488	2488	20488	20488	61448	16392	16392	61448	61448	20488	20488	488	488	32488	32488	32488	34488	952	952	34488	32488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	
2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	32488	30952	30952	64488	32488	20488	16392	16392	16392	61448	20488	32488	64488	64488	64488	32488	32488	20488	20488	61448	20488	20488	32488	2488	32488	32488	32488	32488	32488	952	952	952	34488	32488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	
2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	32488	32952	12888	31352	64888	64888	32888	32888	32888	32888	32888	32888	64888	64888	31352	33352	64888	32888	32888	20488	32488	2488	2488	2488	32488	32488	32488	34488	34488	952	952	952	34488	32488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	
2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	32488	952	32952	32952	30952	64488	64488	32488	32488	32488	32488	32488	64488	64488	30952	32952	30952	32488	32488	32488	32488	2488	2488	32488	32488	32488	32488	34488	34488	34488	952	952	34488	32488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	
